,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
432,2017123110,16,3184,07:48,4,0,(7:48) A.Kamara right guard to TB 3 for 5 yards (K.Alexander).,10,rush,5
431,2017123110,16,3160,08:33,4,0,(8:33) (Shotgun) D.Brees pass short middle to A.Kamara to TB 8 for 16 yards (K.Alexander).,21,reception,16
430,2017123110,16,3139,09:16,4,0,(9:16) T.Ginn right end to TB 24 for 2 yards (K.Tandy).,10,rush,2
429,2017123110,16,3115,09:58,4,0,(9:58) (Shotgun) D.Brees pass short right to M.Thomas to TB 26 for 19 yards (R.McClain).,21,reception,19
428,2017123110,16,3094,10:33,4,0,"(10:33) A.Kamara up the middle to TB 45 for 2 yards (K.Alexander, C.McDonald).",10,rush,2
427,2017123110,16,3073,11:08,4,0,"(11:08) (Shotgun) M.Ingram up the middle to TB 47 for 4 yards (G.McCoy, K.Tandy).",10,rush,4
426,2017123110,16,3049,11:39,4,0,(11:39) (Shotgun) D.Brees pass short left to T.Ginn pushed ob at NO 49 for 6 yards (R.Smith).,21,reception,6
425,2017123110,16,3028,12:12,4,0,"(12:12) M.Ingram right tackle to NO 43 for no gain (K.Alexander, K.Beckwith).",10,rush,0
424,2017123110,16,3004,12:45,4,0,(12:45) (Shotgun) D.Brees pass short right to M.Ingram to NO 43 for 13 yards (K.Tandy).,21,reception,13
423,2017123110,16,2983,13:27,4,0,(13:27) M.Ingram right guard to NO 30 for 3 yards (L.David).,10,rush,3
422,2017123110,16,2940,13:58,4,0,(13:58) A.Kamara left end to NO 27 for 19 yards (R.Smith).,10,rush,19
419,2017123110,15,2854,14:19,4,1,"(14:19) (Punt formation) B.Anger punts 54 yards to NO 14, Center-G.Sanborn. T.Lewis to NO 7 for -7 yards (J.Robinson). FUMBLES (J.Robinson), RECOVERED by TB-I.Johnson at NO 7. I.Johnson for 7 yards, TOUCHDOWN.",60,fumble ret,7
420,2017123110,15,2854,14:19,4,1,"(14:19) (Punt formation) B.Anger punts 54 yards to NO 14, Center-G.Sanborn. T.Lewis to NO 7 for -7 yards (J.Robinson). FUMBLES (J.Robinson), RECOVERED by TB-I.Johnson at NO 7. I.Johnson for 7 yards, TOUCHDOWN.",33,punt ret,-7
889,2017123111,1,36,,1,0,R.Succop kicks 65 yards from TEN 35 to JAX 0. C.Grant to JAX 22 for 22 yards (D.Searcy).,45,kickoff ret,22
917,2017123111,6,869,00:07,1,0,(:07) D.Henry right end pushed ob at TEN 38 for 5 yards (M.Jack).,10,rush,5
916,2017123111,6,848,00:48,1,0,(:48) D.Henry up the middle to TEN 33 for 5 yards (E.Ankou; M.Jackson).,10,rush,5
915,2017123111,6,824,01:34,1,0,(1:34) (Shotgun) M.Mariota pass short middle to E.Decker to TEN 28 for 5 yards (A.Colvin).,21,reception,5
914,2017123111,6,803,02:09,1,0,(2:09) (Shotgun) D.Henry left tackle to TEN 23 for 2 yards (C.Campbell).,10,rush,2
913,2017123111,6,779,02:50,1,0,(2:50) M.Mariota pass short right to D.Walker to TEN 21 for 3 yards (J.Ramsey).,21,reception,3
912,2017123111,5,756,02:59,1,0,"(2:59) (Punt formation) B.Nortman punts 38 yards to TEN 18, Center-C.Holba, fair catch by A.Jackson.",39,punt ret,0
911,2017123111,5,713,03:47,1,0,(3:47) (Shotgun) L.Fournette right tackle to JAX 44 for no gain (A.Williamson).,10,rush,0
910,2017123111,5,692,04:19,1,0,(4:19) (Shotgun) L.Fournette right guard to JAX 44 for 6 yards (E.Walden).,10,rush,6
909,2017123111,5,663,04:45,1,0,(4:45) (Shotgun) B.Bortles pass short right to M.Lewis pushed ob at JAX 38 for 2 yards (J.Cyprien).,21,reception,2
908,2017123111,5,642,05:28,1,0,(5:28) L.Fournette right guard to JAX 36 for 1 yard (A.Williamson).,10,rush,1
907,2017123111,5,621,05:52,1,0,(5:52) L.Fournette up the middle to JAX 35 for 8 yards (A.Jackson).,10,rush,8
906,2017123111,4,585,06:05,1,0,"(6:05) (Punt formation) B.Kern punts 62 yards to JAX 34, Center-B.Brinkley. J.Mickens to JAX 47 for 13 yards (E.Weems). PENALTY on JAX-T.Patmon, Illegal Block Above the Waist, 10 yards, enforced at JAX 37.",33,punt ret,3
905,2017123111,4,564,06:45,1,0,(6:45) (Shotgun) D.Henry left tackle to TEN 4 for 1 yard (M.Jackson; C.Campbell).,10,rush,1
904,2017123111,4,543,07:31,1,0,(7:31) D.Henry right tackle to TEN 3 for -12 yards (T.Gipson).,10,rush,-12
903,2017123111,4,522,08:07,1,0,(8:07) D.Henry left guard to TEN 15 for -1 yards (B.Church).,10,rush,-1
902,2017123111,3,497,08:20,1,0,"(8:20) (Punt formation) B.Nortman punts 41 yards to TEN 17, Center-C.Holba. A.Jackson to TEN 16 for -1 yards (D.Payne).",33,punt ret,-1
901,2017123111,3,454,09:05,1,0,"(9:05) (No Huddle, Shotgun) L.Fournette right tackle to JAX 42 for -1 yards (K.Klug).",10,rush,-1
900,2017123111,3,430,09:41,1,0,"(9:41) (No Huddle, Shotgun) B.Bortles pass short right to T.Yeldon to JAX 43 for -2 yards (A.Williamson).",21,reception,-2
899,2017123111,3,406,10:12,1,0,(10:12) (Shotgun) B.Bortles pass short right to L.Fournette to JAX 45 for 15 yards (A.Jackson).,21,reception,15
898,2017123111,3,363,10:51,1,0,(10:51) L.Fournette up the middle to JAX 30 for 5 yards (W.Woodyard; S.Williams).,10,rush,5
897,2017123111,3,339,11:18,1,0,(11:18) (Shotgun) B.Bortles pass short middle to K.Cole to JAX 25 for 11 yards (A.Jackson).,21,reception,11
896,2017123111,3,308,11:49,1,0,(11:49) (Shotgun) L.Fournette up the middle to JAX 14 for 2 yards (J.Casey).,10,rush,2
895,2017123111,2,286,11:57,1,0,"(11:57) (Punt formation) B.Kern punts 39 yards to JAX 12, Center-B.Brinkley. J.Mickens ran ob at JAX 12 for no gain.",33,punt ret,0
894,2017123111,2,171,12:56,1,0,"(12:56) (Shotgun) M.Mariota pass short left to J.Smith to TEN 44 for 5 yards (A.Bouye). Jacksonville challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",21,reception,5
893,2017123111,2,150,13:34,1,0,(13:34) D.Henry left tackle to TEN 39 for -2 yards (C.Campbell).,10,rush,-2
892,2017123111,1,125,13:46,1,0,"(13:46) (Punt formation) B.Nortman punts 44 yards to TEN 25, Center-C.Holba. A.Jackson to TEN 41 for 16 yards (P.Thompson).",33,punt ret,16
891,2017123111,1,101,14:21,1,0,(14:21) (Shotgun) B.Bortles pass short middle to K.Cole to JAX 31 for 4 yards (J.Brown).,21,reception,4
890,2017123111,1,58,14:54,1,0,(14:54) L.Fournette up the middle to JAX 27 for 5 yards (S.Williams).,10,rush,5
919,2017123111,7,972,,2,0,R.Succop kicks 64 yards from TEN 35 to JAX 1. C.Grant to JAX 19 for 18 yards (D.Fluellen).,45,kickoff ret,18
945,2017123111,12,1870,,2,0,R.Succop kicks 57 yards from TEN 35 to JAX 8. C.Grant to JAX 26 for 18 yards (E.Weems).,45,kickoff ret,18
949,2017123111,13,1992,00:19,2,0,(:19) (Shotgun) M.Mariota pass short middle to E.Decker to JAX 21 for 5 yards (Y.Ngakoue).,21,reception,5
948,2017123111,13,1968,01:01,2,0,(1:01) (Shotgun) M.Mariota pass short middle to J.Smith to JAX 26 for 3 yards (C.Campbell).,21,reception,3
946,2017123111,12,1894,01:15,2,0,"(1:15) (Shotgun) B.Bortles pass short right to K.Cole to JAX 30 for 4 yards (A.Jackson). FUMBLES (A.Jackson), RECOVERED by TEN-J.Brown at JAX 29. J.Brown to JAX 29 for no gain (L.Fournette). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",59,fumble ret,0
947,2017123111,12,1894,01:15,2,0,"(1:15) (Shotgun) B.Bortles pass short right to K.Cole to JAX 30 for 4 yards (A.Jackson). FUMBLES (A.Jackson), RECOVERED by TEN-J.Brown at JAX 29. J.Brown to JAX 29 for no gain (L.Fournette). The Replay Official reviewed the fumble ruling, and the play was Upheld. The ruling on the field stands.",21,reception,3
944,2017123111,11,1787,01:43,2,0,(1:43) (Shotgun) D.Henry right end to JAX 7 for 2 yards (B.Church).,10,rush,2
943,2017123111,11,1766,01:49,2,0,(1:49) D.Henry left end pushed ob at JAX 9 for 3 yards (A.Bouye).,10,rush,3
941,2017123111,10,1727,02:00,2,0,"(2:00) (Punt formation) B.Kern punts 39 yards to JAX 32, Center-B.Brinkley. J.Mickens MUFFS catch, touched at JAX 32, RECOVERED by TEN-P.Supernaw at JAX 23. PENALTY on JAX-J.Mickens, Unnecessary Roughness, 11 yards, enforced at JAX 23.",59,fumble ret,0
942,2017123111,10,1727,02:00,2,0,"(2:00) (Punt formation) B.Kern punts 39 yards to JAX 32, Center-B.Brinkley. J.Mickens MUFFS catch, touched at JAX 32, RECOVERED by TEN-P.Supernaw at JAX 23. PENALTY on JAX-J.Mickens, Unnecessary Roughness, 11 yards, enforced at JAX 23.",33,punt ret,0
940,2017123111,10,1672,02:09,2,0,(2:09) D.Henry right tackle to TEN 29 for no gain (T.Smith; C.Campbell).,10,rush,0
939,2017123111,10,1651,02:53,2,0,(2:53) D.Henry right tackle to TEN 29 for 1 yard (M.Dareus).,10,rush,1
938,2017123111,10,1630,03:30,2,0,(3:30) (Shotgun) M.Mariota left end to TEN 28 for 8 yards (T.Smith).,10,rush,8
937,2017123111,9,1574,03:38,2,0,"(3:38) (Punt formation) B.Nortman punts 54 yards to end zone, Center-C.Holba, Touchback.",40,punt ret,0
936,2017123111,9,1508,04:34,2,0,(4:34) T.Yeldon right tackle to TEN 49 for 2 yards (A.Williamson).,10,rush,2
935,2017123111,9,1487,05:06,2,0,(5:06) T.Yeldon left end to JAX 49 for 4 yards (W.Woodyard).,10,rush,4
934,2017123111,9,1466,05:35,2,0,(5:35) L.Fournette left tackle to JAX 45 for 7 yards (W.Woodyard; A.Williamson).,10,rush,7
933,2017123111,9,1442,06:12,2,0,"(6:12) (No Huddle, Shotgun) B.Bortles pass short middle to D.Westbrook to JAX 38 for 9 yards (T.Smith; K.Byard).",21,reception,9
932,2017123111,9,1418,06:43,2,0,(6:43) (Shotgun) B.Bortles pass short middle to L.Fournette to JAX 29 for 13 yards (J.Brown).,21,reception,13
931,2017123111,9,1397,07:24,2,0,(7:24) L.Fournette left guard to JAX 16 for 3 yards (K.Klug).,10,rush,3
930,2017123111,8,1348,07:36,2,0,"(7:36) (Punt formation) B.Kern punts 41 yards to JAX 13, Center-B.Brinkley, fair catch by J.Mickens.",39,punt ret,0
929,2017123111,8,1327,08:17,2,0,(8:17) (Shotgun) D.Henry up the middle to TEN 46 for no gain (T.Gipson).,10,rush,0
928,2017123111,8,1306,08:59,2,0,(8:59) (Shotgun) T.Taylor right end to TEN 46 for 5 yards (T.Smith).,10,rush,5
927,2017123111,8,1280,09:36,2,0,(9:36) M.Mariota scrambles left end pushed ob at TEN 41 for 3 yards (T.Smith).,10,rush,3
926,2017123111,8,1259,10:14,2,0,(10:14) D.Henry right guard to TEN 38 for 13 yards (A.Bouye; P.Posluszny).,10,rush,13
925,2017123111,7,1181,11:05,2,0,(11:05) T.Yeldon left guard to TEN 23 for -4 yards (E.Walden; D.Morgan).,10,rush,-4
924,2017123111,7,1137,11:46,2,0,(11:46) T.Yeldon up the middle to TEN 19 for 3 yards (J.Cyprien; A.Williamson).,10,rush,3
923,2017123111,7,1113,12:21,2,0,(12:21) (Shotgun) B.Bortles pass short right to L.Fournette pushed ob at TEN 22 for 23 yards (A.Jackson).,21,reception,23
922,2017123111,7,1148,12:57,2,0,(12:57) B.Bortles pass short left to A.Hurns pushed ob at TEN 45 for 18 yards (K.Byard).,21,reception,18
921,2017123111,7,1070,13:29,2,0,(13:29) L.Fournette left guard to JAX 37 for 3 yards (A.Williamson; J.Cyprien).,10,rush,3
920,2017123111,7,996,13:58,2,0,"(13:58) B.Bortles pass short right to K.Cole to JAX 34 for 15 yards (T.Smith; W.Woodyard). Tennessee challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",21,reception,15
918,2017123111,6,931,14:17,2,1,"(14:17) (Shotgun) M.Mariota pass short left to D.Henry for 66 yards, TOUCHDOWN.",22,reception,66
971,2017123111,19,2980,00:28,3,0,(:28) (Shotgun) B.Bortles pass short middle to M.Lewis to 50 for 11 yards (T.Smith).,21,reception,11
970,2017123111,19,2959,01:09,3,0,(1:09) (Shotgun) L.Fournette left tackle to JAX 39 for 4 yards (A.Williamson; A.Johnson).,10,rush,4
969,2017123111,19,2938,01:50,3,0,(1:50) (Shotgun) L.Fournette right tackle to JAX 35 for 5 yards (J.Casey).,10,rush,5
968,2017123111,18,2913,02:02,3,0,"(2:02) (Punt formation) B.Kern punts 51 yards to JAX 23, Center-B.Brinkley. J.Mickens to JAX 30 for 7 yards (W.Woodyard).",33,punt ret,7
967,2017123111,18,2826,03:35,3,0,(3:35) M.Mariota pass short left to D.Walker ran ob at TEN 33 for 9 yards.,21,reception,9
966,2017123111,18,2805,04:14,3,0,(4:14) D.Henry up the middle to TEN 24 for 3 yards (P.Posluszny; D.Fowler).,10,rush,3
965,2017123111,17,2780,04:25,3,0,"(4:25) (Punt formation) B.Nortman punts 30 yards to TEN 16, Center-C.Holba. A.Jackson to TEN 21 for 5 yards (D.Payne; C.Holba).",33,punt ret,5
964,2017123111,17,2634,05:44,3,0,(5:44) (Shotgun) L.Fournette up the middle to TEN 34 for 9 yards (K.Byard).,10,rush,9
963,2017123111,17,2598,06:07,3,0,(6:07) (Shotgun) B.Bortles pass short left to A.Hurns pushed ob at TEN 43 for 8 yards (K.Byard).,21,reception,8
962,2017123111,17,2574,06:44,3,0,(6:44) (Shotgun) B.Bortles pass short middle to A.Hurns to JAX 49 for 12 yards (K.Byard).,21,reception,12
961,2017123111,17,2553,07:13,3,0,(7:13) (Shotgun) L.Fournette up the middle to JAX 37 for 3 yards (D.Morgan; A.Williamson).,10,rush,3
960,2017123111,17,2525,07:36,3,0,(7:36) (Shotgun) B.Bortles right end pushed ob at JAX 34 for 9 yards (J.Cyprien).,10,rush,9
959,2017123111,16,2403,09:17,3,0,(9:17) D.Henry left end pushed ob at JAX 13 for 5 yards (T.Gipson).,10,rush,5
958,2017123111,16,2382,10:01,3,0,(10:01) D.Henry right tackle to JAX 18 for 12 yards (B.Church).,10,rush,12
957,2017123111,16,2358,10:43,3,0,(10:43) (Shotgun) M.Mariota pass short right to E.Decker to JAX 30 for 8 yards (J.Ramsey).,21,reception,8
956,2017123111,16,2332,11:21,3,0,(11:21) (Shotgun) M.Mariota scrambles left end pushed ob at JAX 38 for 6 yards (T.Smith).,10,rush,6
955,2017123111,16,2311,12:00,3,0,(12:00) D.Henry left tackle to JAX 44 for -1 yards (T.Smith).,10,rush,-1
954,2017123111,15,2288,12:06,3,0,"(12:06) (Punt formation) B.Nortman punts 34 yards to JAX 43, Center-C.Holba, fair catch by A.Jackson.",39,punt ret,0
953,2017123111,15,2245,12:56,3,0,(12:56) (Shotgun) L.Fournette left guard to JAX 9 for no gain (S.Williams; A.Williamson).,10,rush,0
952,2017123111,15,2224,13:31,3,0,(13:31) L.Fournette right guard to JAX 9 for 4 yards (B.Orakpo).,10,rush,4
951,2017123111,14,2191,13:47,3,0,"(13:47) (Punt formation) B.Kern punts 63 yards to JAX 9, Center-B.Brinkley. J.Mickens MUFFS catch, touched at JAX 2, and recovers at JAX 2. J.Mickens to JAX 5 for 3 yards (T.Taylor; L.Stocker).",33,punt ret,3
950,2017123111,14,2094,15:00,3,0,(15:00) (Shotgun) M.Mariota left end to TEN 38 for 7 yards (M.Jack).,10,rush,7
1000,2017123111,27,4057,00:10,4,0,(:10) M.Mariota kneels to JAX 48 for -1 yards.,10,rush,-1
999,2017123111,26,4031,00:18,4,0,(:18) (Shotgun) B.Bortles pass deep right intended for J.O'Shaughnessy INTERCEPTED by K.Byard at JAX 48. K.Byard to JAX 47 for 1 yard.,25,int,1
998,2017123111,25,3944,01:12,4,0,(1:12) D.Henry left tackle to JAX 35 for 1 yard (P.Posluszny).,10,rush,1
997,2017123111,25,3902,01:56,4,0,(1:56) (Run formation) D.Henry up the middle to JAX 36 for 3 yards (M.Jackson).,10,rush,3
996,2017123111,25,3864,02:00,4,0,(2:00) D.Henry right tackle to JAX 39 for 4 yards (M.Jackson; M.Jack).,10,rush,4
995,2017123111,25,3826,02:13,4,0,(2:13) (Shotgun) M.Mariota scrambles left end to JAX 43 for 13 yards (A.Bouye).,10,rush,13
994,2017123111,25,3788,02:17,4,0,(2:17) D.Henry up the middle to TEN 44 for 1 yard (T.Smith).,10,rush,1
993,2017123111,25,3767,03:01,4,0,(3:01) D.Henry left guard to TEN 43 for 4 yards (P.Posluszny).,10,rush,4
992,2017123111,25,3729,03:13,4,0,(3:13) (Shotgun) M.Mariota right tackle to TEN 39 for 7 yards (B.Church).,10,rush,7
991,2017123111,25,3708,03:57,4,0,(3:57) D.Henry right tackle to TEN 32 for 4 yards (C.Campbell; M.Jackson).,10,rush,4
990,2017123111,24,3683,04:08,4,0,"(4:08) (Punt formation) B.Nortman punts 49 yards to TEN 29, Center-C.Holba. A.Jackson pushed ob at TEN 28 for -1 yards (P.Posluszny).",33,punt ret,-1
989,2017123111,23,3577,05:44,4,0,(5:44) D.Henry left guard to TEN 43 for -1 yards (T.Gipson).,10,rush,-1
988,2017123111,23,3553,06:33,4,0,(6:33) M.Mariota pass short middle to L.Stocker to TEN 44 for 12 yards (P.Posluszny; T.Smith).,21,reception,12
987,2017123111,23,3532,07:10,4,0,(7:10) D.Henry left tackle to TEN 32 for -3 yards (C.Campbell).,10,rush,-3
986,2017123111,23,3506,07:48,4,0,(7:48) M.Mariota scrambles right end pushed ob at TEN 35 for 15 yards (P.Posluszny).,10,rush,15
985,2017123111,22,3485,07:57,4,0,"(7:57) (Punt formation) B.Nortman punts 46 yards to end zone, Center-C.Holba, Touchback.",40,punt ret,0
984,2017123111,22,3431,08:45,4,0,"(8:45) L.Fournette left tackle to TEN 47 for 3 yards (A.Williamson). FUMBLES (A.Williamson), and recovers at TEN 46.",10,rush,4
983,2017123111,22,3385,09:19,4,0,(9:19) B.Bortles pass short left to L.Fournette pushed ob at 50 for 16 yards (T.Smith).,21,reception,16
982,2017123111,21,3319,10:09,4,0,(10:09) D.Henry left end to TEN 32 for 3 yards (A.Colvin).,10,rush,3
981,2017123111,21,3295,10:48,4,0,(10:48) M.Mariota pass short left to J.Smith to TEN 29 for 4 yards (J.Wilson).,21,reception,4
979,2017123111,20,3220,11:02,4,1,"(11:02) M.Mariota FUMBLES (Aborted) at JAX 32, RECOVERED by JAX-Y.Ngakoue at JAX 33. Y.Ngakoue for 67 yards, TOUCHDOWN.",10,rush,0
980,2017123111,20,3220,11:02,4,1,"(11:02) M.Mariota FUMBLES (Aborted) at JAX 32, RECOVERED by JAX-Y.Ngakoue at JAX 33. Y.Ngakoue for 67 yards, TOUCHDOWN.",60,fumble ret,67
978,2017123111,20,3199,11:45,4,0,(11:45) D.Henry right tackle to JAX 26 for 4 yards (M.Dareus).,10,rush,4
977,2017123111,20,3178,12:28,4,0,(12:28) M.Mariota up the middle to JAX 30 for 2 yards (M.Dareus).,10,rush,2
976,2017123111,20,3143,13:03,4,0,(13:03) (Shotgun) M.Mariota pass short right to D.Walker to JAX 32 for 7 yards (T.Smith).,21,reception,7
975,2017123111,20,3119,13:38,4,0,(13:38) D.Henry right tackle to JAX 39 for -5 yards (J.Ramsey; T.Gipson). TEN-T.Lewan was injured during the play. His return is Questionable.,10,rush,-5
974,2017123111,20,3090,14:12,4,0,(14:12) M.Mariota pass short left to R.Matthews pushed ob at JAX 34 for 7 yards (B.Church).,21,reception,7
973,2017123111,19,3064,14:23,4,0,(14:23) (Shotgun) B.Bortles pass deep left intended for A.Hurns INTERCEPTED by K.Byard [D.Morgan] at TEN 30. K.Byard pushed ob at JAX 41 for 29 yards (D.Westbrook).,25,int,29
972,2017123111,19,3021,15:00,4,0,(15:00) L.Fournette up the middle to TEN 49 for 1 yard (K.Byard; J.Casey).,10,rush,1
1113,2017123112,1,36,,1,0,B.McManus kicks 70 yards from DEN 35 to KC -5. J.Chesson to KC 14 for 19 yards (J.Jones).,45,kickoff ret,19
1130,2017123112,5,646,,1,0,B.McManus kicks 65 yards from DEN 35 to KC 0. J.Chesson to KC 26 for 26 yards (Dy.Thomas).,45,kickoff ret,26
1138,2017123112,6,911,00:01,1,0,"(:01) R.Dixon punts 36 yards to KC 5, Center-C.Kreiter. D.Thomas to KC 6 for 1 yard (M.Rios). KC-D.Thomas was injured during the play. His return is Questionable.",33,punt ret,1
1137,2017123112,6,868,00:50,1,0,(:50) D.Booker right tackle to KC 41 for 1 yard (J.Hamilton).,10,rush,1
1136,2017123112,6,844,01:26,1,0,(1:26) (Shotgun) P.Lynch pass short right to D.Thomas to KC 42 for 1 yard (T.Smith).,21,reception,1
1135,2017123112,6,820,02:10,1,0,(2:10) C.Anderson right guard to KC 43 for 3 yards (R.Nunez-Roches; T.Smith). DEN-C.Anderson was injured during the play. His return is Probable.,10,rush,3
1134,2017123112,6,791,02:38,1,0,(2:38) (Shotgun) P.Lynch pass short left to J.Heuerman ran ob at KC 46 for 9 yards.,21,reception,9
1133,2017123112,5,763,02:47,1,0,"(2:47) D.Colquitt punts 50 yards to DEN 45, Center-J.Winchester, fair catch by J.Taylor.",39,punt ret,0
1132,2017123112,5,696,04:33,1,0,(4:33) (Shotgun) P.Mahomes scrambles up the middle to KC 18 for 4 yards (Z.Anderson).,10,rush,4
1131,2017123112,5,670,05:13,1,0,"(5:13) (Shotgun) P.Mahomes Aborted. J.Devey FUMBLES at KC 26, recovered by KC-P.Mahomes at KC 14. P.Mahomes to KC 14 for no gain (Z.Anderson).",10,rush,0
1129,2017123112,4,603,06:07,1,0,(6:07) (Shotgun) P.Lynch pass short left to J.Taylor to KC 18 for 5 yards (P.Gaines).,21,reception,5
1128,2017123112,4,582,06:51,1,0,(6:51) C.Anderson up the middle to KC 23 for 1 yard (C.Jones).,10,rush,1
1127,2017123112,4,536,07:39,1,0,(7:39) P.Lynch pass short middle to D.Thomas to KC 24 for 19 yards (K.Acker).,21,reception,19
1126,2017123112,4,515,08:10,1,0,(8:10) D.Booker left end to KC 43 for 14 yards (L.McQuay).,10,rush,14
1125,2017123112,4,494,08:56,1,0,(8:56) P.Lynch scrambles up the middle to DEN 43 for 6 yards (R.Wilson).,10,rush,6
1124,2017123112,4,473,09:37,1,0,(9:37) C.Anderson right end to DEN 37 for 3 yards (L.McQuay).,10,rush,3
1123,2017123112,4,452,10:14,1,0,(10:14) C.Anderson up the middle to DEN 34 for 5 yards (R.Wilson).,10,rush,5
1122,2017123112,4,431,10:52,1,0,(10:52) C.Anderson up the middle to DEN 29 for no gain (T.Kpassagnon; J.Jenkins).,10,rush,0
1121,2017123112,4,407,11:24,1,0,(11:24) P.Lynch pass short left to J.Taylor to DEN 29 for 9 yards (P.Gaines).,21,reception,9
1120,2017123112,4,383,12:00,1,0,(12:00) P.Lynch pass short left to D.Thomas to DEN 20 for 10 yards (E.Murray).,21,reception,10
1119,2017123112,3,341,12:10,1,0,"(12:10) (Shotgun) P.Mahomes pass deep middle intended for D.Thomas INTERCEPTED by D.Stewart [S.Barrett] at DEN 11. D.Stewart pushed ob at DEN 20 for 9 yards (A.Hunt). PENALTY on DEN-W.Parks, Illegal Block Above the Waist, 10 yards, enforced at DEN 20.",25,int,9
1118,2017123112,3,306,12:38,1,0,"(12:38) (Shotgun) P.Mahomes pass short left to A.Sherman to DEN 49 for 3 yards (B.Marshall; T.Davis). PENALTY on DEN-T.Davis, Face Mask (15 Yards), 15 yards, enforced at DEN 49.",21,reception,3
