,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
735,2016101606,13,2540,12:29,3,0,"(12:29) (No Huddle, Shotgun) E.Manning pass short right to S.Shepard to BAL 27 for 10 yards (T.Young).",21,reception,10
734,2016101606,13,2519,13:00,3,0,"(13:00) (No Huddle, Shotgun) R.Jennings up the middle to BAL 37 for 2 yards (Z.Orr, T.Jernigan).",10,rush,2
733,2016101606,13,2495,13:29,3,0,"(13:29) (No Huddle, Shotgun) E.Manning pass short left to S.Shepard to BAL 39 for 1 yard (S.Wright).",21,reception,1
732,2016101606,13,2465,13:54,3,0,"(13:54) (No Huddle, Shotgun) E.Manning pass short middle to O.Beckham pushed ob at BAL 40 for 4 yards (W.Davis).",21,reception,4
731,2016101606,13,2441,14:11,3,0,"(14:11) (No Huddle, Shotgun) E.Manning pass short right to O.Beckham to BAL 44 for 11 yards (Z.Orr).",21,reception,11
730,2016101606,13,2351,14:36,3,0,"(14:36) (No Huddle, Shotgun) E.Manning pass short left to S.Shepard pushed ob at NYG 38 for 10 yards (T.Young).",21,reception,10
729,2016101606,13,2330,15:00,3,0,(15:00) R.Jennings right tackle to NYG 28 for 3 yards (Z.Smith).,10,rush,3
782,2016101606,24,4432,,4,0,J.Brown kicks 74 yards from NYG 20 to BAL 6. C.Moore to BAL 32 for 26 yards (K.Wynn).,45,kickoff ret,26
785,2016101606,24,4502,00:37,4,0,"(:37) (No Huddle, Shotgun) J.Flacco pass short middle to B.Perriman to NYG 39 for 5 yards (L.Hall).",21,reception,5
784,2016101606,24,4478,00:58,4,0,"(:58) (No Huddle, Shotgun) J.Flacco pass short middle to M.Wallace to NYG 44 for 11 yards (L.Collins).",21,reception,11
783,2016101606,24,4454,01:19,4,0,(1:19) (Shotgun) J.Flacco pass short middle to K.Aiken to BAL 45 for 13 yards (K.Robinson).,21,reception,13
781,2016101606,23,4379,01:36,4,1,"(1:36) (No Huddle, Shotgun) E.Manning pass short middle to O.Beckham for 66 yards, TOUCHDOWN. BAL-T.Young was injured during the play.  PENALTY on NYG-O.Beckham, Unsportsmanlike Conduct, 15 yards, enforced between downs.",22,reception,66
780,2016101606,23,4355,01:43,4,0,"(1:43) (No Huddle, Shotgun) E.Manning pass short right to L.Donnell pushed ob at NYG 34 for 3 yards (T.Young).",21,reception,3
779,2016101606,23,4331,02:00,4,0,(2:00) (Shotgun) E.Manning pass short middle to L.Donnell to NYG 31 for 6 yards (K.Lewis).,21,reception,6
778,2016101606,22,4240,02:08,4,1,"(2:08) T.West left guard for 2 yards, TOUCHDOWN.",11,rush,2
777,2016101606,22,4177,02:14,4,0,(2:14) J.Flacco pass short right to M.Wallace pushed ob at NYG 2 for 6 yards (D.Rodgers-Cromartie).,21,reception,6
776,2016101606,22,4117,03:09,4,0,(3:09) (Shotgun) J.Flacco pass short right to K.Juszczyk to NYG 38 for no gain (D.Kennard).,21,reception,0
775,2016101606,22,4096,03:47,4,0,(3:47) (Shotgun) T.West left tackle to NYG 38 for 6 yards (K.Robinson).,10,rush,6
774,2016101606,22,4072,04:24,4,0,(4:24) (Shotgun) J.Flacco pass deep right to K.Aiken to NYG 44 for 22 yards (L.Collins).,21,reception,22
773,2016101606,22,4048,05:07,4,0,"(5:07) (Shotgun) J.Flacco pass short left to K.Juszczyk to BAL 34 for 2 yards (J.Jenkins, J.Casillas).",21,reception,2
772,2016101606,22,4007,05:49,4,0,(5:49) (Shotgun) J.Flacco pass short left to T.West pushed ob at BAL 32 for 7 yards (J.Casillas).,21,reception,7
771,2016101606,21,3927,06:42,4,0,"(6:42) (No Huddle, Shotgun) E.Manning pass short middle to O.Beckham to BAL 14 for 12 yards (L.Webb).",21,reception,12
770,2016101606,21,3887,07:46,4,0,"(7:46) (Shotgun) B.Rainey left guard to BAL 20 for no gain (T.Suggs, T.Jernigan).",10,rush,0
769,2016101606,21,3857,08:13,4,0,"(8:13) (No Huddle, Shotgun) E.Manning pass short middle to L.Donnell to BAL 20 for 13 yards (Z.Orr, E.Weddle). BAL-S.Wright was injured during the play. BAL-Z.Smith was injured during the play.",21,reception,13
768,2016101606,21,3836,08:48,4,0,"(8:48) (No Huddle, Shotgun) B.Rainey right tackle to BAL 33 for -1 yards (M.Pierce, Z.Smith).",10,rush,-1
767,2016101606,21,3812,09:14,4,0,(9:14) (Shotgun) E.Manning pass deep left to O.Beckham pushed ob at BAL 32 for 43 yards (L.Webb).,21,reception,43
766,2016101606,20,3709,10:09,4,0,"(10:09) T.West left end to NYG 17 for 1 yard (D.Kennard, D.Harrison).",10,rush,1
765,2016101606,20,3688,10:48,4,0,"(10:48) T.West left end to NYG 18 for 12 yards (J.Pierre-Paul, A.Adams).",10,rush,12
764,2016101606,20,3634,11:37,4,0,"(11:37) (Shotgun) T.West left tackle to BAL 28 for 1 yard (J.Casillas, D.Harrison).",10,rush,1
763,2016101606,19,3593,11:50,4,0,"(11:50) B.Wing punts 53 yards to BAL 27, Center-Z.DeOssie, fair catch by L.Webb.",39,punt ret,0
762,2016101606,19,3569,12:24,4,0,"(12:24) (No Huddle, Shotgun) E.Manning pass short right to L.Donnell to NYG 20 for no gain (E.Weddle, Z.Orr).",21,reception,0
761,2016101606,19,3526,13:12,4,0,"(13:12) (No Huddle, Shotgun) R.Jennings left tackle to NYG 20 for 1 yard (A.McClellan, Z.Orr).",10,rush,1
760,2016101606,19,3502,13:46,4,0,"(13:46) (No Huddle, Shotgun) E.Manning pass short left to R.Jennings to NYG 19 for 9 yards (A.McClellan).",21,reception,9
759,2016101606,19,3478,14:24,4,0,"(14:24) (No Huddle, Shotgun) E.Manning pass short middle to R.Jennings to NYG 10 for 7 yards (Z.Orr, A.McClellan).",21,reception,7
758,2016101606,19,3457,14:55,4,0,"(14:55) R.Jennings right guard to NYG 3 for 1 yard (B.Williams, Z.Orr).",10,rush,1
757,2016101606,18,3436,15:00,4,0,(15:00) T.West left end pushed ob at NYG 2 for -1 yards (J.Casillas).,10,rush,-1
1935,2016101608,7,960,00:13,1,0,(:13) (Shotgun) C.Wentz pass short right to J.Matthews to PHI 39 for 9 yards (W.Blackmon; J.Norman).,21,reception,9
1934,2016101608,7,939,00:51,1,0,"(:51) (Shotgun) R.Mathews right tackle to PHI 30 for 5 yards (W.Compton, B.Breeland).",10,rush,5
1933,2016101608,6,884,00:57,1,1,"(:57) (Shotgun) K.Cousins pass deep left to J.Crowder for 16 yards, TOUCHDOWN.",22,reception,16
1932,2016101608,6,863,01:44,1,0,(1:44) M.Jones right end to PHI 16 for 15 yards (R.McLeod).,10,rush,15
1931,2016101608,6,839,02:22,1,0,(2:22) K.Cousins pass deep right to D.Jackson pushed ob at PHI 31 for 35 yards (R.McLeod).,21,reception,35
1930,2016101608,5,744,03:18,1,0,(3:18) (Shotgun) R.Mathews right tackle to 50 for 4 yards (D.Ihenacho; C.Jenkins).,10,rush,4
1929,2016101608,5,678,04:28,1,0,(4:28) W.Smallwood right tackle to PHI 41 for 2 yards (C.Jenkins).,10,rush,2
1928,2016101608,5,657,05:08,1,0,(5:08) R.Mathews right tackle to PHI 39 for 4 yards (D.Whitner).,10,rush,4
1927,2016101608,4,632,05:18,1,0,"(5:18) T.Way punts 48 yards to PHI 21, Center-N.Sundberg. D.Sproles pushed ob at PHI 35 for 14 yards (M.Spaight).",33,punt ret,14
1926,2016101608,4,608,06:08,1,0,(6:08) (Shotgun) K.Cousins pass short right to J.Crowder to WAS 31 for 15 yards (N.Bradham).,21,reception,15
1925,2016101608,4,587,06:49,1,0,(6:49) (Shotgun) C.Thompson up the middle to WAS 16 for 3 yards (B.Logan; C.Barwin).,10,rush,3
1924,2016101608,3,496,07:13,1,0,"(7:13) D.Jones punts 55 yards to WAS 25, Center-J.Dorenbos. J.Crowder to WAS 35 for 10 yards (K.Grugier-Hill). PENALTY on WAS-M.Spaight, Illegal Block Above the Waist, 10 yards, enforced at WAS 33.",33,punt ret,8
1923,2016101608,3,453,08:02,1,0,(8:02) (Shotgun) R.Mathews left guard to PHI 20 for no gain (E.Hood; W.Compton).,10,rush,0
1922,2016101608,2,410,08:15,1,0,"(8:15) T.Way punts 55 yards to end zone, Center-N.Sundberg, Touchback.",40,punt ret,0
1921,2016101608,2,357,08:59,1,0,(8:59) (Shotgun) K.Cousins pass short right to D.Jackson to WAS 45 for 6 yards (J.Mills).,21,reception,6
1920,2016101608,2,334,09:40,1,0,(9:40) T.Nsekhe reported in as eligible.  M.Jones right end to WAS 39 for 2 yards (N.Bradham).,10,rush,2
1919,2016101608,2,277,10:29,1,0,(10:29) (Shotgun) K.Cousins pass short right to D.Jackson to WAS 32 for 10 yards (J.Mills).,21,reception,10
1918,2016101608,2,256,11:12,1,0,(11:12) C.Thompson left tackle to WAS 22 for 1 yard (B.Graham).,10,rush,1
1917,2016101608,1,209,11:26,1,0,"(11:26) D.Jones punts 41 yards to WAS 17, Center-J.Dorenbos. J.Crowder to WAS 21 for 4 yards (J.Huff).",33,punt ret,4
1916,2016101608,1,185,11:57,1,0,(11:57) (Shotgun) C.Wentz pass short middle to J.Matthews to PHI 42 for 12 yards (M.Foster; K.Fuller).,21,reception,12
1915,2016101608,1,145,13:22,1,0,"(13:22) W.Smallwood left end to PHI 36 for -2 yards (D.Ihenacho, R.Jean Francois).",10,rush,-2
1914,2016101608,1,124,13:56,1,0,(13:56) (Shotgun) W.Smallwood left end pushed ob at PHI 38 for 7 yards (W.Compton).,10,rush,7
1913,2016101608,1,103,14:32,1,0,(14:32) (Shotgun) R.Mathews left end pushed ob at PHI 31 for 10 yards (Q.Dunbar).,10,rush,10
1947,2016101608,9,1344,,2,1,"D.Hopkins kicks 66 yards from WAS 20 to PHI 14. W.Smallwood for 86 yards, TOUCHDOWN.",46,kickoff ret,86
1962,2016101608,12,2035,00:06,2,0,(:06) C.Wentz kneels to PHI 24 for -1 yards.,10,rush,-1
1961,2016101608,11,1981,00:10,2,1,"(:10) T.Nsekhe reported in as eligible.  M.Jones left end for 1 yard, TOUCHDOWN.",11,rush,1
1960,2016101608,11,1924,00:16,2,0,(:16) C.Thompson right guard to PHI 1 for 1 yard (B.Allen; N.Carroll).,10,rush,1
1959,2016101608,11,1801,01:03,2,0,"(1:03) (Shotgun) K.Cousins pass short right to P.Garcon to PHI 4 for 15 yards (R.McLeod, J.Hicks).",21,reception,15
1958,2016101608,11,1756,01:27,2,0,(1:27) (Shotgun) K.Cousins pass short middle to P.Garcon to PHI 19 for 13 yards (R.McLeod) [F.Cox].,21,reception,13
1957,2016101608,11,1709,02:00,2,0,(2:00) C.Thompson left end to PHI 32 for 5 yards (J.Hicks).,10,rush,5
1956,2016101608,11,1671,02:26,2,0,(2:26) R.Kelley right end to PHI 37 for 6 yards (M.Jenkins; J.Mills).,10,rush,6
1955,2016101608,11,1650,03:00,2,0,"(3:00) M.Jones left guard to PHI 43 for 6 yards (B.Graham, J.Hicks).",10,rush,6
1954,2016101608,11,1625,03:41,2,0,(3:41) M.Jones left end to PHI 49 for 22 yards (R.McLeod).,10,rush,22
1953,2016101608,11,1604,03:55,2,0,(3:55) M.Jones left end to WAS 29 for 4 yards (N.Bradham). PHI-B.Logan was injured during the play. His return is Questionable.  96 - has a left groin injury,10,rush,4
1952,2016101608,10,1547,04:07,2,1,"(4:07) K.Cousins pass short left intended for V.Davis INTERCEPTED by M.Jenkins at PHI 36. M.Jenkins for 64 yards, TOUCHDOWN.",26,int,64
1951,2016101608,10,1519,04:57,2,0,(4:57) (Shotgun) K.Cousins pass deep left to J.Crowder to PHI 38 for 21 yards (M.Jenkins).,21,reception,21
1950,2016101608,10,1498,06:07,2,0,(6:07) J.Crowder left end to WAS 41 for -9 yards (M.Kendricks). 25 handed the ball to 80,10,rush,-9
1949,2016101608,10,1441,06:55,2,0,"(6:55) (Shotgun) K.Cousins pass short left to C.Thompson to WAS 27 for 6 yards (N.Carroll, N.Bradham).",21,reception,6
1948,2016101608,10,1420,07:37,2,0,(7:37) (Shotgun) C.Thompson right tackle to WAS 21 for 1 yard (N.Bradham; R.Brooks).,10,rush,1
1946,2016101608,8,1273,07:53,2,1,"(7:53) (Shotgun) K.Cousins pass short middle to V.Davis for 13 yards, TOUCHDOWN. PENALTY on WAS-V.Davis, Unsportsmanlike Conduct, 15 yards, enforced between downs.",22,reception,13
1945,2016101608,8,1252,08:33,2,0,(8:33) R.Kelley right tackle to PHI 13 for 1 yard (M.Jenkins).,10,rush,1
1944,2016101608,8,1228,09:14,2,0,(9:14) (Shotgun) K.Cousins pass short right to D.Jackson to PHI 14 for 4 yards (J.Mills).,21,reception,4
1943,2016101608,8,1207,09:58,2,0,(9:58) C.Thompson left end to PHI 18 for 10 yards (M.Jenkins; N.Bradham).,10,rush,10
1942,2016101608,8,1186,10:36,2,0,"(10:36) R.Kelley right guard to PHI 28 for 5 yards (R.Brooks, C.Barwin).",10,rush,5
1941,2016101608,8,1154,11:05,2,0,(11:05) R.Kelley up the middle to PHI 33 for 45 yards (R.McLeod).,10,rush,45
1940,2016101608,8,1133,11:54,2,0,(11:54) (Shotgun) K.Cousins scrambles left end to WAS 22 for 9 yards (V.Curry).,10,rush,9
1939,2016101608,8,1109,12:37,2,0,"(12:37) (Shotgun) K.Cousins pass short middle to P.Garcon to WAS 13 for 5 yards (N.Carroll, J.Hicks).",21,reception,5
1938,2016101608,8,1088,13:19,2,0,(13:19) M.Jones right guard to WAS 8 for -2 yards (N.Bradham; C.Barwin).,10,rush,-2
1937,2016101608,7,1065,13:26,2,0,"(13:26) D.Jones punts 50 yards to WAS 10, Center-J.Dorenbos, fair catch by J.Crowder.",39,punt ret,0
1936,2016101608,7,1000,15:00,2,0,(15:00) C.Wentz pass short left to T.Burton pushed ob at PHI 46 for 7 yards (K.Fuller).,21,reception,7
1963,2016101608,13,2081,,3,0,"C.Sturgis kicks 62 yards from PHI 35 to WAS 3. W.Blackmon to WAS 21 for 18 yards (R.Brooks, M.Kendricks).",45,kickoff ret,18
1984,2016101608,16,2884,00:34,3,0,"(:34) (Shotgun) R.Mathews up the middle to PHI 25 for 1 yard (R.Jean Francois, T.Murphy).",10,rush,1
1983,2016101608,16,2863,01:10,3,0,(1:10) R.Mathews left guard to PHI 24 for 9 yards (M.Foster).,10,rush,9
1982,2016101608,16,2842,01:46,3,0,(1:46) R.Mathews right tackle to PHI 15 for 5 yards (D.Ihenacho).,10,rush,5
1981,2016101608,15,2817,01:57,3,0,"(1:57) T.Way punts 50 yards to PHI 7, Center-N.Sundberg. D.Sproles pushed ob at PHI 10 for 3 yards (H.Bates).",33,punt ret,3
1980,2016101608,15,2756,02:32,3,0,(2:32) (Shotgun) K.Cousins pass short middle to C.Thompson to WAS 43 for 13 yards (J.Hicks; N.Carroll). PHI-N.Carroll was injured during the play.,21,reception,13
1979,2016101608,15,2735,03:11,3,0,(3:11) (Shotgun) M.Jones up the middle to WAS 30 for 5 yards (C.Barwin; N.Bradham).,10,rush,5
1978,2016101608,15,2678,03:58,3,0,(3:58) K.Cousins pass short middle to P.Garcon to WAS 35 for 20 yards (R.McLeod).,21,reception,20
1977,2016101608,14,2653,04:10,3,0,"(4:10) D.Jones punts 47 yards to WAS 14, Center-J.Dorenbos. J.Crowder to WAS 15 for 1 yard (J.Huff; C.Maragos).",33,punt ret,1
1976,2016101608,14,2626,04:50,3,0,(4:50) (Shotgun) C.Wentz pass short right to W.Smallwood to PHI 39 for 14 yards (W.Blackmon; T.Garvin) [R.Kerrigan].,21,reception,14
1975,2016101608,14,2548,06:07,3,0,(6:07) W.Smallwood right tackle to PHI 35 for -1 yards (C.Baker).,10,rush,-1
1974,2016101608,14,2527,06:45,3,0,(6:45) (Shotgun) C.Wentz left guard to PHI 36 for 3 yards (C.Baker; W.Compton).,10,rush,3
1973,2016101608,14,2503,07:25,3,0,(7:25) (Shotgun) C.Wentz pass short middle to N.Agholor to PHI 33 for 12 yards (J.Norman; W.Blackmon) [R.Kerrigan].,21,reception,12
1972,2016101608,14,2450,08:40,3,0,(8:40) D.Sproles up the middle to PHI 31 for 6 yards (D.Ihenacho).,10,rush,6
1971,2016101608,13,2347,09:34,3,0,"(9:34) (Shotgun) M.Jones left tackle to PHI 14 for -1 yards (J.Hicks, M.Jenkins).",10,rush,-1
1970,2016101608,13,2312,10:01,3,0,"(10:01) (Shotgun) K.Cousins pass short right to P.Garcon to PHI 27 for 2 yards (R.Brooks, D.Vaeao) [F.Cox]. PENALTY on PHI-R.Brooks, Face Mask (15 Yards), 14 yards, enforced at PHI 27.",21,reception,2
1969,2016101608,13,2259,11:14,3,0,(11:14) M.Jones left guard to PHI 19 for 16 yards (R.McLeod; N.Bradham).,10,rush,16
1968,2016101608,13,2238,11:51,3,0,(11:51) C.Thompson left end pushed ob at PHI 35 for 8 yards (R.McLeod).,10,rush,8
1967,2016101608,13,2214,12:38,3,0,(12:38) (Shotgun) K.Cousins pass short right to C.Thompson to PHI 43 for 10 yards (M.Jenkins; J.Mills).,21,reception,10
1966,2016101608,13,2193,13:19,3,0,(13:19) C.Thompson left end to WAS 47 for 2 yards (M.Kendricks).,10,rush,2
1965,2016101608,13,2169,14:06,3,0,(14:06) (Shotgun) K.Cousins pass short middle to P.Garcon to WAS 45 for 22 yards (J.Mills).,21,reception,22
1964,2016101608,13,2126,14:53,3,0,(14:53) M.Jones left end to WAS 23 for -3 yards (B.Allen).,10,rush,-3
1988,2016101608,17,3073,,4,0,C.Sturgis kicks 67 yards from PHI 35 to WAS -2. C.Thompson to WAS 10 for 12 yards (C.Maragos).,45,kickoff ret,12
1993,2016101608,18,3297,,4,0,"D.Hopkins kicks 69 yards from WAS 35 to PHI -4. J.Huff to PHI 21 for 25 yards (M.Spaight, J.Evans).",45,kickoff ret,25
2000,2016101608,19,3560,,4,0,C.Sturgis kicks 63 yards from PHI 35 to WAS 2. C.Thompson to WAS 24 for 22 yards (R.McLeod).,45,kickoff ret,22
2010,2016101608,21,4050,00:29,4,0,(:29) K.Cousins kneels to PHI 23 for -1 yards.,10,rush,-1
2009,2016101608,21,4006,01:27,4,0,(1:27) M.Jones left end to PHI 17 for 57 yards (R.McLeod).,10,rush,57
2008,2016101608,21,3968,01:34,4,0,(1:34) M.Jones right guard to WAS 26 for 1 yard (D.Vaeao; B.Allen).,10,rush,1
2007,2016101608,21,3928,01:38,4,0,(1:38) T.Nsekhe reported in as eligible.  M.Jones up the middle to WAS 25 for 2 yards (M.Kendricks; R.McLeod).,10,rush,2
2006,2016101608,20,3905,01:44,4,0,"(1:44) D.Jones punts 37 yards to WAS 23, Center-J.Dorenbos, fair catch by J.Crowder.",39,punt ret,0
2005,2016101608,20,3809,02:41,4,0,"(2:41) (No Huddle, Shotgun) C.Wentz pass short middle to D.Sproles to WAS 42 for 4 yards (M.Foster) [T.Murphy].",21,reception,4
2004,2016101608,20,3785,03:13,4,0,"(3:13) (No Huddle, Shotgun) C.Wentz pass deep middle to N.Agholor to WAS 46 for 18 yards (B.Breeland) [E.Hood].",21,reception,18
2003,2016101608,20,3764,03:48,4,0,(3:48) (Shotgun) D.Sproles right tackle to PHI 36 for 1 yard (R.Kerrigan).,10,rush,1
2002,2016101608,19,3647,04:17,4,0,"(4:17) T.Way punts 58 yards to PHI 16, Center-N.Sundberg. D.Sproles to PHI 30 for 14 yards (M.Spaight; W.Compton).",33,punt ret,14
2001,2016101608,19,3582,05:14,4,0,(5:14) R.Kelley left end to WAS 26 for 2 yards (J.Hicks; N.Bradham).,10,rush,2
1999,2016101608,18,3463,06:34,4,0,"(6:34) (No Huddle, Shotgun) C.Wentz pass short left to N.Agholor to WAS 5 for 4 yards (M.Foster).",21,reception,4
1998,2016101608,18,3442,06:57,4,0,"(6:57) (No Huddle, Shotgun) D.Sproles left end to WAS 9 for 2 yards (B.Breeland).",10,rush,2
1997,2016101608,18,3421,07:26,4,0,(7:26) (No Huddle) D.Sproles left end to WAS 11 for 11 yards (K.Fuller; W.Blackmon).,10,rush,11
1996,2016101608,18,3397,07:57,4,0,"(7:57) (No Huddle, Shotgun) C.Wentz pass deep right to Z.Ertz to WAS 22 for 22 yards (W.Compton).",21,reception,22
1995,2016101608,18,3373,08:30,4,0,"(8:30) (Shotgun) C.Wentz pass deep middle to D.Green-Beckham to WAS 44 for 23 yards (D.Whitner, B.Breeland).",21,reception,23
1994,2016101608,18,3319,09:37,4,0,"(9:37) R.Mathews up the middle to PHI 43 for 22 yards (D.Whitner, M.Foster).",10,rush,22
1992,2016101608,17,3213,10:41,4,0,"(10:41) M.Jones left end to PHI 32 for -3 yards (J.Hicks, V.Curry).",10,rush,-3
1991,2016101608,17,3140,11:32,4,0,(11:32) C.Thompson right end to PHI 34 for 6 yards (J.Mills).,10,rush,6
1990,2016101608,17,3116,12:10,4,0,(12:10) K.Cousins pass deep left to V.Davis pushed ob at PHI 40 for 37 yards (R.McLeod).,21,reception,37
1989,2016101608,17,3095,12:52,4,0,"(12:52) M.Jones left tackle to WAS 23 for 13 yards (R.McLeod, N.Carroll).",10,rush,13
1987,2016101608,16,3033,13:39,4,0,(13:39) (Shotgun) K.Barner up the middle to WAS 20 for no gain (P.Smith).,10,rush,0
1986,2016101608,16,2990,14:18,4,0,"(14:18) (No Huddle, Shotgun) K.Barner up the middle to WAS 20 for 6 yards (D.Whitner).",10,rush,6
1985,2016101608,16,2966,14:55,4,0,(14:55) (Shotgun) C.Wentz pass deep right to J.Matthews to WAS 26 for 54 yards (W.Blackmon).,21,reception,54
1015,2016102303,4,474,,1,0,S.Janikowski kicks 63 yards from OAK 35 to JAX 2. M.Lee to JAX 33 for 31 yards (C.James; N.Allen).,45,kickoff ret,31
1031,2016102303,6,1031,00:02,1,0,(:02) (Shotgun) J.Olawale up the middle to JAX 14 for 3 yards (Y.Ngakoue).,10,rush,3
1029,2016102303,5,979,00:17,1,0,"(:17) M.King punts 40 yards to JAX 13, Center-J.Condo. R.Greene MUFFS catch, RECOVERED by OAK-A.Holmes at JAX 17. A.Holmes to JAX 17 for no gain (J.Wilson).",59,misc,0
1030,2016102303,5,979,00:17,1,0,"(:17) M.King punts 40 yards to JAX 13, Center-J.Condo. R.Greene MUFFS catch, RECOVERED by OAK-A.Holmes at JAX 17. A.Holmes to JAX 17 for no gain (J.Wilson).",33,punt ret,0
1027,2016102303,5,905,01:39,1,0,(1:39) L.Murray up the middle to OAK 43 for 1 yard (J.Cyprien).,10,rush,1
1028,2016102303,5,926,01:39,1,0,(1:39) (Shotgun) D.Carr pass short right to A.Cooper to OAK 47 for 4 yards (J.Ramsey).,21,reception,4
1026,2016102303,5,852,02:43,1,0,(2:43) L.Murray up the middle to OAK 37 for 5 yards (T.Smith).,10,rush,5
1025,2016102303,5,828,03:18,1,0,(3:18) (Shotgun) D.Carr pass short left to M.Crabtree to OAK 32 for 6 yards (P.Amukamara).,21,reception,6
1024,2016102303,5,807,03:59,1,0,(3:59) (Shotgun) L.Murray up the middle to OAK 26 for 3 yards (P.Posluszny; T.Smith).,10,rush,3
1023,2016102303,5,783,04:40,1,0,(4:40) D.Carr pass short left to M.Crabtree to OAK 23 for 3 yards (P.Amukamara).,21,reception,3
1022,2016102303,4,760,04:46,1,0,(4:46) (Shotgun) B.Bortles pass deep right intended for M.Lee INTERCEPTED by D.Amerson at OAK -5. Touchback.,25,int,0
1021,2016102303,4,719,05:25,1,0,(5:25) (Shotgun) B.Bortles pass short left to R.Greene to OAK 18 for 3 yards (S.Smith).,21,reception,3
1020,2016102303,4,671,06:09,1,0,(6:09) (Shotgun) B.Bortles left end ran ob at OAK 21 for 11 yards.,10,rush,11
1019,2016102303,4,617,06:44,1,0,"(6:44) (Shotgun) B.Bortles scrambles left end pushed ob at OAK 37 for 17 yards (D.Hayden). PENALTY on OAK-D.Hayden, Defensive Holding, 5 yards, enforced at OAK 37.",10,rush,17
1018,2016102303,4,596,07:27,1,0,(7:27) (Shotgun) T.Yeldon up the middle to JAX 46 for 1 yard (S.McGee).,10,rush,1
1017,2016102303,4,564,08:05,1,0,"(8:05) C.Ivory up the middle to JAX 44 for 5 yards (B.Irvin). FUMBLES (B.Irvin), and recovers at JAX 45. C.Ivory to JAX 45 for no gain (P.Riley).",10,rush,6
