,gameId,drive,playId,time,quarter,touchdown,json_desc,statId,playType,yards
942,2017010115,7,1198,,2,0,"S.Hauschka kicks 55 yards from SEA 35 to SF 10. R.Mostert to SF 19 for 9 yards (C.Marsh, D.McDonald).",45,kickoff ret,9
950,2017010115,9,1407,,2,0,"S.Hauschka kicks 63 yards from SEA 35 to SF 2. J.Shepherd to SF 30 for 28 yards (S.Terrell, K.McCray).",45,kickoff ret,28
959,2017010115,11,1713,,2,0,S.Hauschka kicks 63 yards from SEA 35 to SF 2. J.Shepherd to SF 21 for 19 yards (C.Marsh).,45,kickoff ret,19
967,2017010115,13,2073,00:02,2,0,(:02) C.Kaepernick kneels to SF 19 for -2 yards.,10,rush,-2
966,2017010115,13,2031,00:04,2,0,(:04) (Shotgun) S.Draughn up the middle to SF 21 for -2 yards (F.Clark).,10,rush,-2
965,2017010115,13,1981,00:28,2,0,(:28) (Shotgun) C.Kaepernick pass short middle to S.Draughn to SF 23 for 9 yards (K.Wright). Caught at SF 17.  6-yds YAC,21,reception,9
964,2017010115,12,1917,01:09,2,0,"(1:09) (No Huddle, Shotgun) R.Wilson scrambles left guard to SEA 46 for 4 yards (A.Brooks).",10,rush,4
963,2017010115,12,1893,01:30,2,0,(1:30) (Shotgun) R.Wilson pass short right to J.Graham to SEA 42 for 5 yards (M.Wilhoite). Caught at SEA 42.  0-yds YAC,21,reception,5
962,2017010115,11,1841,01:47,2,0,"(1:47) B.Pinion punts 47 yards to SEA 31, Center-K.Nelson. R.Sherman pushed ob at SEA 37 for 6 yards (J.Tartt).",33,punt ret,6
961,2017010115,11,1756,02:13,2,0,"(2:13) (No Huddle, Shotgun) S.Draughn up the middle to SF 29 for 6 yards (K.Wright).",10,rush,6
960,2017010115,11,1735,02:52,2,0,(2:52) (Shotgun) S.Draughn right guard to SF 23 for 2 yards (J.Reed).,10,rush,2
958,2017010115,10,1674,03:03,2,1,"(3:03) R.Odhiambo reported in as eligible.  T.Rawls left guard for 1 yard, TOUCHDOWN.",11,rush,1
957,2017010115,10,1650,03:26,2,0,(3:26) (Shotgun) R.Wilson pass deep right to J.Graham pushed ob at SF 1 for 42 yards (A.Bethea) [G.Hodges]. Caught at SF 1.  0-yds YAC,21,reception,42
956,2017010115,10,1596,04:09,2,0,(4:09) (Shotgun) R.Wilson pass deep left to D.Baldwin to SF 43 for 41 yards (R.Robinson). SF-R.Robinson was injured during the play. He is Out.  Caught at SF 43.  5-yds YAC,21,reception,41
955,2017010115,10,1575,04:50,2,0,(4:50) (Shotgun) T.Rawls up the middle to SEA 16 for 7 yards (G.Dorsey).,10,rush,7
954,2017010115,9,1556,04:58,2,0,"(4:58) B.Pinion punts 47 yards to SEA 9, Center-K.Nelson, fair catch by R.Sherman.",39,punt ret,0
953,2017010115,9,1506,05:35,2,0,"(5:35) (No Huddle, Shotgun) C.Kaepernick pass short left to J.Kerley pushed ob at SF 44 for 3 yards (K.Wright). Caught at SF 41.  3-yds YAC",21,reception,3
952,2017010115,9,1459,06:15,2,0,"(6:15) (No Huddle, Shotgun) S.Draughn up the middle to SF 41 for 6 yards (B.Wagner).",10,rush,6
951,2017010115,9,1434,06:45,2,0,(6:45) (Shotgun) C.Kaepernick pass short right to R.Streater to SF 35 for 5 yards (D.Shead). Caught at SF 35.  0-yds YAC,21,reception,5
949,2017010115,8,1366,06:59,2,1,"(6:59) (Shotgun) R.Wilson pass short right to L.Willson for 11 yards, TOUCHDOWN.",22,reception,11
948,2017010115,8,1342,07:44,2,0,(7:44) R.Wilson pass short right to A.Collins to SF 11 for 4 yards (M.Wilhoite). Caught at SF 18.  7-yds YAC,21,reception,4
946,2017010115,7,1310,07:55,2,0,"(7:55) (No Huddle, Shotgun) D.Harris up the middle to SF 48 for no gain (A.Rubin). FUMBLES (A.Rubin), RECOVERED by SEA-F.Clark at SF 42. F.Clark to SF 15 for 27 yards (D.Harris). D.Harris credited with a loss of 6-yds on rushing attempt.",59,misc,27
947,2017010115,7,1310,07:55,2,0,"(7:55) (No Huddle, Shotgun) D.Harris up the middle to SF 48 for no gain (A.Rubin). FUMBLES (A.Rubin), RECOVERED by SEA-F.Clark at SF 42. F.Clark to SF 15 for 27 yards (D.Harris). D.Harris credited with a loss of 6-yds on rushing attempt.",10,rush,-6
945,2017010115,7,1289,08:33,2,0,"(8:33) (No Huddle, Shotgun) S.Draughn up the middle to SF 48 for 5 yards (A.Rubin).",10,rush,5
944,2017010115,7,1261,09:11,2,0,"(9:11) (No Huddle, Shotgun) C.Kaepernick pass short right to A.Burbridge to SF 43 for 24 yards (S.Terrell) [C.Marsh]. Caught at SF 20.  23-yds YAC",21,reception,24
943,2017010115,7,1240,09:47,2,0,"(9:47) (No Huddle, Shotgun) S.Draughn left guard to SF 19 for no gain (B.Wagner).",10,rush,0
941,2017010115,6,1119,11:30,2,0,(11:30) (Shotgun) R.Wilson left tackle to SF 14 for no gain (G.Hodges).,10,rush,0
940,2017010115,6,1094,12:03,2,0,(12:03) T.Rawls up the middle to SF 14 for 1 yard (C.Jones).,10,rush,1
939,2017010115,6,1066,12:37,2,0,(12:37) (Shotgun) R.Wilson pass deep left to P.Richardson to SF 15 for 18 yards (R.Robinson). Caught at SF 16. 1-yd YAC,21,reception,18
938,2017010115,6,1042,13:14,2,0,(13:14) (Shotgun) R.Wilson pass short left to P.Richardson to SF 33 for 8 yards (R.Robinson). Caught at SF 35.  2-yds YAC,21,reception,8
937,2017010115,6,1017,13:47,2,0,(13:47) T.Rawls left guard to SF 41 for 4 yards (A.Brooks).,10,rush,4
936,2017010115,6,989,14:18,2,0,(14:18) (Shotgun) R.Wilson pass short left to J.Kearse to SF 45 for 9 yards (T.Brock). Caught at SF 47.  2-yds YAC,21,reception,9
935,2017010115,6,965,14:56,2,0,(14:56) (Shotgun) R.Wilson pass short right to M.Reece to SEA 46 for 6 yards (G.Hodges). Caught at SEA 42.  4-yds YAC,21,reception,6
934,2017010115,5,916,15:00,2,1,"(15:00) (Shotgun) S.Draughn up the middle for 1 yard, TOUCHDOWN.",11,rush,1
968,2017010115,14,2110,,3,0,P.Dawson kicks 64 yards from SF 35 to SEA 1. J.McKissic to SEA 23 for 22 yards (J.Tartt).,45,kickoff ret,22
980,2017010115,17,2653,,3,0,"S.Hauschka kicks 56 yards from SEA 35 to SF 9. R.Mostert to SF 35 for 26 yards (J.Lane, N.Thorpe).",45,kickoff ret,26
987,2017010115,19,2868,,3,0,J.Ryan kicks 65 yards from SEA 20 to SF 15. J.Kerley to SF 27 for 12 yards (K.Pierre-Louis).,45,kickoff ret,12
993,2017010115,20,3114,00:56,3,0,(:56) P.Richardson right end to SF 15 for 5 yards (M.Wilhoite).,10,rush,5
992,2017010115,20,3090,01:35,3,0,(1:35) (Shotgun) R.Wilson pass short right to J.McKissic to SF 20 for 6 yards (K.Reaser). Caught at SF 29.  9-yds YAC,21,reception,6
991,2017010115,20,3069,02:23,3,0,"(2:23) (Shotgun) A.Collins right guard to SF 26 for 26 yards (A.Bethea, T.Brock).",10,rush,26
990,2017010115,20,3018,03:06,3,0,(3:06) R.Wilson pass deep left to B.Williams pushed ob at SEA 48 for 20 yards (A.Bethea). Caught at SEA 48.  0-yds YAC,21,reception,20
989,2017010115,19,2994,03:14,3,0,"(3:14) B.Pinion punts 53 yards to SEA 28, Center-K.Nelson, fair catch by R.Sherman.",39,punt ret,0
988,2017010115,19,2928,04:33,3,0,(4:33) (Shotgun) S.Draughn up the middle to SF 26 for 4 yards (T.McDaniel).,10,rush,4
986,2017010115,18,2835,05:06,3,1,"(5:06) (Punt formation) J.Ryan Aborted. N.Frese FUMBLES at SEA 0, ball out of bounds in End Zone, SAFETY.",10,rush,0
985,2017010115,18,2770,06:03,3,0,"(6:03) A.Collins left tackle to SEA 14 for no gain (G.Hodges, D.Buckner).",10,rush,0
984,2017010115,17,2747,06:11,3,0,"(6:11) B.Pinion punts 42 yards to SEA 14, Center-K.Nelson, fair catch by R.Sherman.",39,punt ret,0
983,2017010115,17,2723,06:52,3,0,"(6:52) (No Huddle, Shotgun) C.Kaepernick pass short middle to C.Harper to SF 44 for 13 yards (S.Terrell). Caught at SF 37.  7-yds YAC",21,reception,13
982,2017010115,17,2702,07:28,3,0,"(7:28) (No Huddle, Shotgun) S.Draughn up the middle to SF 31 for -5 yards (M.Bennett).",10,rush,-5
981,2017010115,17,2680,08:05,3,0,(8:05) (Shotgun) S.Draughn up the middle to SF 36 for 1 yard (T.McDaniel).,10,rush,1
979,2017010115,16,2565,09:09,3,0,(9:09) T.Rawls up the middle to SF 15 for -2 yards (A.Lynch).,10,rush,-2
978,2017010115,16,2537,09:26,3,0,(9:26) R.Wilson pass short right to J.Graham pushed ob at SF 13 for 10 yards (A.Lynch). Caught at SF 24.  11-yds YAC,21,reception,10
977,2017010115,16,2507,10:01,3,0,(10:01) R.Wilson pass deep left to J.Kearse ran ob at SF 23 for 36 yards. Caught at SF 25.  2-yds YAC,21,reception,36
976,2017010115,15,2488,10:08,3,0,"(10:08) B.Pinion punts 50 yards to SEA 41, Center-K.Nelson, fair catch by R.Sherman.",39,punt ret,0
975,2017010115,15,2426,11:38,3,0,(11:38) (Shotgun) S.Draughn right end to SF 19 for -5 yards (K.Wright).,10,rush,-5
974,2017010115,14,2337,11:46,3,0,"(11:46) J.Ryan punts 37 yards to SF 24, Center-N.Frese, fair catch by J.Kerley.",39,punt ret,0
973,2017010115,14,2267,12:23,3,0,(12:23) (Shotgun) R.Wilson pass short left to J.McKissic pushed ob at SEA 39 for 10 yards (D.Johnson).,21,reception,10
972,2017010115,14,2231,12:49,3,0,"(12:49) (Shotgun) R.Wilson pass short right to P.Richardson to SEA 41 for 5 yards (J.Tartt). PENALTY on SEA-D.Baldwin, Offensive Holding, 10 yards, enforced at SEA 39. P.Richardson credited with 3-yd reception.",21,reception,3
971,2017010115,14,2177,13:33,3,0,(13:33) (Shotgun) R.Wilson pass short right to L.Willson to SEA 36 for 8 yards (G.Hodges; D.Johnson). Caught at SEA 34.  2-yds YAC,21,reception,8
970,2017010115,14,2153,14:18,3,0,"(14:18) (Shotgun) R.Wilson pass short right to D.Baldwin to SEA 28 for 3 yards (K.Reaser, A.Bethea). Caught at SEA 22.  6-yds YAC",21,reception,3
969,2017010115,14,2132,14:55,3,0,(14:55) (Shotgun) T.Rawls up the middle to SEA 25 for 2 yards (A.Brooks).,10,rush,2
1008,2017010115,24,3763,,4,0,"P.Dawson kicks 46 yards from 50 to SEA 4. P.Richardson to SEA 14 for 10 yards (C.Bradford). PENALTY on SF-J.Tartt, Offside on Free Kick, 5 yards, enforced at SEA 14.",45,kickoff ret,10
1019,2017010115,24,4150,00:35,4,0,(:35) T.Boykin kneels to SF 28 for -1 yards.,10,rush,-1
1018,2017010115,24,4129,01:14,4,0,(1:14) T.Boykin kneels to SF 27 for -2 yards.,10,rush,-2
1017,2017010115,24,4107,02:00,4,0,(2:00) T.Boykin right end to SF 25 for 11 yards (A.Bethea).,10,rush,11
1016,2017010115,24,4069,02:20,4,0,(2:20) M.Reece up the middle to SF 36 for no gain (A.Brooks).,10,rush,0
1015,2017010115,24,4045,02:27,4,0,(2:27) T.Boykin pass short left to M.Reece to SF 36 for 19 yards (M.Wilhoite).,21,reception,19
1014,2017010115,24,4024,03:08,4,0,(3:08) A.Collins right tackle to SEA 45 for 4 yards (K.Reaser).,10,rush,4
1013,2017010115,24,3948,03:19,4,0,(3:19) T.Boykin pass short right to L.Willson to SEA 46 for 7 yards (J.Tartt). Caught at SEA 46.  3-yds YAC,21,reception,7
1012,2017010115,24,3924,04:05,4,0,(4:05) (Shotgun) T.Boykin pass short left to T.McEvoy to SEA 39 for 7 yards (D.Johnson). Caught at SEA 39.  0-yds YAC,21,reception,7
1011,2017010115,24,3903,04:45,4,0,(4:45) A.Collins left tackle to SEA 32 for 2 yards (C.Bradford).,10,rush,2
1010,2017010115,24,3878,04:52,4,0,(4:52) (Shotgun) T.Boykin pass short left to T.McEvoy to SEA 30 for 9 yards (D.Johnson). Caught at SEA 30.  0-yds YAC,21,reception,9
1009,2017010115,24,3855,05:32,4,0,"(5:32) (Shotgun) A.Collins up the middle to SEA 21 for 2 yards (C.Jones, M.Wilhoite).",10,rush,2
1007,2017010115,23,3726,05:51,4,1,"(5:51) (No Huddle, Shotgun) C.Kaepernick pass short middle to G.Celek for 9 yards, TOUCHDOWN.",22,reception,9
1006,2017010115,23,3705,06:16,4,0,"(6:16) (No Huddle, Shotgun) R.Mostert up the middle to SEA 9 for 6 yards (F.Clark).",10,rush,6
1005,2017010115,23,3632,07:21,4,0,(7:21) (Shotgun) C.Kaepernick pass deep left to J.Kerley to SEA 5 for 27 yards (B.Wagner). Caught at SEA 5.  0-yds YAC,21,reception,27
1004,2017010115,23,3594,08:04,4,0,(8:04) (Shotgun) S.Draughn up the middle to SEA 32 for 3 yards (C.Marsh).,10,rush,3
1003,2017010115,22,3569,08:18,4,0,"(8:18) J.Ryan punts 43 yards to SF 36, Center-N.Frese. J.Kerley to SF 32 for -4 yards. Lateral to R.Mostert to SEA 35 for 33 yards (D.McDonald, J.Ryan).",33,punt ret,-4
1002,2017010115,22,3494,09:29,4,0,(9:29) #2 T.Boykin in at QB. (Shotgun) T.Boykin right end to SEA 26 for -1 yards (C.Bradford).,10,rush,-1
1001,2017010115,22,3472,10:15,4,0,"(10:15) (Shotgun) A.Collins up the middle to SEA 27 for 17 yards (A.Bethea, J.Tartt).",10,rush,17
1000,2017010115,22,3449,10:52,4,0,(10:52) (Shotgun) A.Collins up the middle to SEA 10 for 4 yards (A.Bethea).,10,rush,4
999,2017010115,21,3403,11:42,4,0,"(11:42) (No Huddle, Shotgun) C.Kaepernick pass short right to C.Harper to SF 44 for 7 yards (R.Sherman). Caught at SF 43.  1-yd YAC",21,reception,7
998,2017010115,21,3382,12:22,4,0,"(12:22) (No Huddle, Shotgun) S.Draughn up the middle to SF 37 for -2 yards (A.Rubin, B.Wagner).",10,rush,-2
997,2017010115,21,3357,12:56,4,0,"(12:56) (No Huddle, Shotgun) S.Draughn left tackle to SF 39 for 1 yard (A.Rubin).",10,rush,1
996,2017010115,21,3335,13:33,4,0,"(13:33) (No Huddle, Shotgun) S.Draughn right guard to SF 38 for 10 yards (K.Wright).",10,rush,10
995,2017010115,21,3306,14:08,4,0,(14:08) (Shotgun) C.Kaepernick pass short middle to S.Draughn to SF 28 for 3 yards (T.McDaniel). Caught at SF 25.  3-yds YAC,21,reception,3
994,2017010115,20,3216,14:53,4,0,(14:53) (Shotgun) R.Wilson pass short left to P.Richardson to SF 10 for 11 yards (T.Brock). Caught at SF 25.  15-yds YAC,21,reception,11
